"","tre","rep","day","Date","nut","temp","Class","density","nut_num","temp_num","log_density","treatNum"
"1","Full22C","1",0,"2019/11/11","Full","22C","Tetrahymena",37,1,22,3.63758615972639,"1"
"2","Full22C","2",0,"2019/11/11","Full","22C","Tetrahymena",37,1,22,3.63758615972639,"1"
"3","Full22C","3",0,"2019/11/11","Full","22C","Tetrahymena",37,1,22,3.63758615972639,"1"
"4","Full22C","4",0,"2019/11/11","Full","22C","Tetrahymena",37,1,22,3.63758615972639,"1"
"5","Full22C","5",0,"2019/11/11","Full","22C","Tetrahymena",37,1,22,3.63758615972639,"1"
"6","Full22C","6",0,"2019/11/11","Full","22C","Tetrahymena",37,1,22,3.63758615972639,"1"
"7","Full25C","1",0,"2019/11/11","Full","25C","Tetrahymena",37,1,25,3.63758615972639,"2"
"8","Full25C","2",0,"2019/11/11","Full","25C","Tetrahymena",37,1,25,3.63758615972639,"2"
"9","Full25C","3",0,"2019/11/11","Full","25C","Tetrahymena",37,1,25,3.63758615972639,"2"
"10","Full25C","4",0,"2019/11/11","Full","25C","Tetrahymena",37,1,25,3.63758615972639,"2"
"11","Full25C","5",0,"2019/11/11","Full","25C","Tetrahymena",37,1,25,3.63758615972639,"2"
"12","Full25C","6",0,"2019/11/11","Full","25C","Tetrahymena",37,1,25,3.63758615972639,"2"
"13","Half22C","1",0,"2019/11/11","Half","22C","Tetrahymena",37,0.5,22,3.63758615972639,"3"
"14","Half22C","2",0,"2019/11/11","Half","22C","Tetrahymena",37,0.5,22,3.63758615972639,"3"
"15","Half22C","3",0,"2019/11/11","Half","22C","Tetrahymena",37,0.5,22,3.63758615972639,"3"
"16","Half22C","4",0,"2019/11/11","Half","22C","Tetrahymena",37,0.5,22,3.63758615972639,"3"
"17","Half22C","5",0,"2019/11/11","Half","22C","Tetrahymena",37,0.5,22,3.63758615972639,"3"
"18","Half22C","6",0,"2019/11/11","Half","22C","Tetrahymena",37,0.5,22,3.63758615972639,"3"
"19","Half25C","1",0,"2019/11/11","Half","25C","Tetrahymena",37,0.5,25,3.63758615972639,"4"
"20","Half25C","2",0,"2019/11/11","Half","25C","Tetrahymena",37,0.5,25,3.63758615972639,"4"
"21","Half25C","3",0,"2019/11/11","Half","25C","Tetrahymena",37,0.5,25,3.63758615972639,"4"
"22","Half25C","4",0,"2019/11/11","Half","25C","Tetrahymena",37,0.5,25,3.63758615972639,"4"
"23","Half25C","5",0,"2019/11/11","Half","25C","Tetrahymena",37,0.5,25,3.63758615972639,"4"
"24","Half25C","6",0,"2019/11/11","Half","25C","Tetrahymena",37,0.5,25,3.63758615972639,"4"
"25","Full22C","1",1,"2019/11/12","Full","22C","Tetrahymena",592,1,22,6.38519439899773,"1"
"26","Full22C","2",1,"2019/11/12","Full","22C","Tetrahymena",502,1,22,6.22059017009974,"1"
"27","Full22C","3",1,"2019/11/12","Full","22C","Tetrahymena",839,1,22,6.73340189183736,"1"
"28","Full22C","4",1,"2019/11/12","Full","22C","Tetrahymena",535,1,22,6.2841341610708,"1"
"29","Full22C","5",1,"2019/11/12","Full","22C","Tetrahymena",623,1,22,6.43615036836943,"1"
"30","Full22C","6",1,"2019/11/12","Full","22C","Tetrahymena",598,1,22,6.39526159811545,"1"
"31","Full25C","1",1,"2019/11/12","Full","25C","Tetrahymena",603,1,25,6.40357419793482,"2"
"32","Full25C","2",1,"2019/11/12","Full","25C","Tetrahymena",745,1,25,6.61472560020376,"2"
"33","Full25C","3",1,"2019/11/12","Full","25C","Tetrahymena",913,1,25,6.81783057145415,"2"
"34","Full25C","4",1,"2019/11/12","Full","25C","Tetrahymena",1151,1,25,7.04925484125584,"2"
"35","Full25C","5",1,"2019/11/12","Full","25C","Tetrahymena",802,1,25,6.68835471394676,"2"
"36","Full25C","6",1,"2019/11/12","Full","25C","Tetrahymena",1142,1,25,7.04141166379481,"2"
"37","Half22C","1",1,"2019/11/12","Half","22C","Tetrahymena",544,0.5,22,6.30078579466324,"3"
"38","Half22C","2",1,"2019/11/12","Half","22C","Tetrahymena",466,0.5,22,6.1463292576689,"3"
"39","Half22C","3",1,"2019/11/12","Half","22C","Tetrahymena",479,0.5,22,6.17378610390194,"3"
